species_group,scientific_name,event_date,year,month,day,day_of_year,season,migration_phase,decade_start,month_name,decimal_latitude,decimal_longitude,state,observation_type
Southern right whale,Eubalaena australis,2017-07-08,2017,7,8,189,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2017-08-30,2017,8,30,242,Winter,Aug-Sep,2010,Aug,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,2018-07-10,2018,7,10,191,Winter,Jun-Jul,2010,Jul,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,1982-07-11,1982,7,11,192,Winter,Jun-Jul,1980,Jul,-38.55,145.48,VIC,Other
Southern right whale,Eubalaena australis,2012-08-24,2012,8,24,237,Winter,Aug-Sep,2010,Aug,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,2016-07-29,2016,7,29,211,Winter,Jun-Jul,2010,Jul,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,1999-09-08,1999,9,8,251,Spring,Aug-Sep,1990,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1988-08-24,1988,8,24,237,Winter,Aug-Sep,1980,Aug,-38.41,142.55,VIC,Human
Southern right whale,Eubalaena australis,1997-07-14,1997,7,14,195,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1985-07-10,1985,7,10,191,Winter,Jun-Jul,1980,Jul,-38.55,142.75,VIC,Human
Southern right whale,Eubalaena australis,1991-08-12,1991,8,12,224,Winter,Aug-Sep,1990,Aug,-38.39,142.06,VIC,Human
Southern right whale,Eubalaena australis,2016-08-13,2016,8,13,226,Winter,Aug-Sep,2010,Aug,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,2006-10-07,2006,10,7,280,Spring,Oct-Nov,2000,Oct,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1992-08-27,1992,8,27,240,Winter,Aug-Sep,1990,Aug,-38.3,144.64,VIC,Human
Southern right whale,Eubalaena australis,1993-08-09,1993,8,9,221,Winter,Aug-Sep,1990,Aug,-38.65,143.07,VIC,Other
Southern right whale,Eubalaena australis,2008-07-22,2008,7,22,204,Winter,Jun-Jul,2000,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2020-09-29,2020,9,29,273,Spring,Aug-Sep,2020,Sep,-38.95,147.08,VIC,Other
Southern right whale,Eubalaena australis,2001-05-31,2001,5,31,151,Autumn,Apr-May,2000,May,-38.48,144.08,VIC,Other
Southern right whale,Eubalaena australis,1992-08-29,1992,8,29,242,Winter,Aug-Sep,1990,Aug,-38.79,143.43,VIC,Human
Southern right whale,Eubalaena australis,2018-09-01,2018,9,1,244,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2010-07-11,2010,7,11,192,Winter,Jun-Jul,2010,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1994-10-23,1994,10,23,296,Spring,Oct-Nov,1990,Oct,-38.73,143.71,VIC,Other
Southern right whale,Eubalaena australis,2013-05-06,2013,5,6,126,Autumn,Apr-May,2010,May,-38.1,144.85,VIC,Other
Southern right whale,Eubalaena australis,1995-07-13,1995,7,13,194,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1992-08-16,1992,8,16,229,Winter,Aug-Sep,1990,Aug,-38.71,143.76,VIC,Human
Southern right whale,Eubalaena australis,1995-06-01,1995,6,1,152,Winter,Jun-Jul,1990,Jun,-38.48,144.08,VIC,Other
Southern right whale,Eubalaena australis,2007-08-13,2007,8,13,225,Winter,Aug-Sep,2000,Aug,-38.5,144.88,VIC,Other
Southern right whale,Eubalaena australis,1985-09-30,1985,9,30,273,Spring,Aug-Sep,1980,Sep,-38.42,142.55,VIC,Human
Southern right whale,Eubalaena australis,1999-08-01,1999,8,1,213,Winter,Aug-Sep,1990,Aug,-38.53,143.99,VIC,Human
Southern right whale,Eubalaena australis,2022-07-12,2022,7,12,193,Winter,Jun-Jul,2020,Jul,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,1999-08-26,1999,8,26,238,Winter,Aug-Sep,1990,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1990-06-08,1990,6,8,159,Winter,Jun-Jul,1990,Jun,-38.41,142.54,VIC,Other
Southern right whale,Eubalaena australis,2010-07-15,2010,7,15,196,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2005-09-09,2005,9,9,252,Spring,Aug-Sep,2000,Sep,-38.45,142.61,VIC,Other
Southern right whale,Eubalaena australis,1988-07-28,1988,7,28,210,Winter,Jun-Jul,1980,Jul,-38.41,142.54,VIC,Human
Southern right whale,Eubalaena australis,2008-08-12,2008,8,12,225,Winter,Aug-Sep,2000,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2017-09-12,2017,9,12,255,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1992-10-14,1992,10,14,288,Spring,Oct-Nov,1990,Oct,-38.75,143.68,VIC,Human
Southern right whale,Eubalaena australis,2002-07-04,2002,7,4,185,Winter,Jun-Jul,2000,Jul,-38.38,142.25,VIC,Other
Southern right whale,Eubalaena australis,2005-07-04,2005,7,4,185,Winter,Jun-Jul,2000,Jul,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,1994-07-22,1994,7,22,203,Winter,Jun-Jul,1990,Jul,-38.35,141.61,VIC,Human
Southern right whale,Eubalaena australis,1988-08-12,1988,8,12,225,Winter,Aug-Sep,1980,Aug,-38.08,141,VIC,Human
Southern right whale,Eubalaena australis,1999-06-28,1999,6,28,179,Winter,Jun-Jul,1990,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1985-10-09,1985,10,9,282,Spring,Oct-Nov,1980,Oct,-38.4,142.49,VIC,Other
Southern right whale,Eubalaena australis,2016-05-21,2016,5,21,142,Autumn,Apr-May,2010,May,-38.77,143.67,VIC,Other
Southern right whale,Eubalaena australis,2013-06-27,2013,6,27,178,Winter,Jun-Jul,2010,Jun,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,1985-07-21,1985,7,21,202,Winter,Jun-Jul,1980,Jul,-38.41,142.53,VIC,Human
Southern right whale,Eubalaena australis,2006-08-15,2006,8,15,227,Winter,Aug-Sep,2000,Aug,-38.04,144.56,VIC,Other
Southern right whale,Eubalaena australis,1995-08-03,1995,8,3,215,Winter,Aug-Sep,1990,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1994-01-05,1994,1,5,5,Summer,Off-season,1990,Jan,-38.73,143.72,VIC,Human
Southern right whale,Eubalaena australis,2022-09-22,2022,9,22,265,Spring,Aug-Sep,2020,Sep,-38.77,143.67,VIC,Other
Southern right whale,Eubalaena australis,2012-08-18,2012,8,18,231,Winter,Aug-Sep,2010,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2005-06-20,2005,6,20,171,Winter,Jun-Jul,2000,Jun,-38.54,144,VIC,Other
Southern right whale,Eubalaena australis,1982-07-22,1982,7,22,203,Winter,Jun-Jul,1980,Jul,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,1998-07-13,1998,7,13,194,Winter,Jun-Jul,1990,Jul,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1986-07-03,1986,7,3,184,Winter,Jun-Jul,1980,Jul,-38.34,141.63,VIC,Human
Southern right whale,Eubalaena australis,1985-06-13,1985,6,13,164,Winter,Jun-Jul,1980,Jun,-38.42,142.55,VIC,Human
Southern right whale,Eubalaena australis,1999-06-25,1999,6,25,176,Winter,Jun-Jul,1990,Jun,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,1983-05-12,1983,5,12,132,Autumn,Apr-May,1980,May,-38.29,147.79,VIC,Other
Southern right whale,Eubalaena australis,1988-07-24,1988,7,24,206,Winter,Jun-Jul,1980,Jul,-38.41,142.54,VIC,Human
Southern right whale,Eubalaena australis,1992-07-24,1992,7,24,206,Winter,Jun-Jul,1990,Jul,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1986-09-16,1986,9,16,259,Spring,Aug-Sep,1980,Sep,-38.36,142.35,VIC,Human
Southern right whale,Eubalaena australis,1990-07-18,1990,7,18,199,Winter,Jun-Jul,1990,Jul,-38.42,142.55,VIC,Other
Southern right whale,Eubalaena australis,1992-08-07,1992,8,7,220,Winter,Aug-Sep,1990,Aug,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,2013-07-29,2013,7,29,210,Winter,Jun-Jul,2010,Jul,-38.83,146.05,VIC,Other
Southern right whale,Eubalaena australis,2013-09-12,2013,9,12,255,Spring,Aug-Sep,2010,Sep,-38.33,141.61,VIC,Other
Southern right whale,Eubalaena australis,2021-09-29,2021,9,29,272,Spring,Aug-Sep,2020,Sep,-38.8,143.63,VIC,Other
Southern right whale,Eubalaena australis,2005-09-16,2005,9,16,259,Spring,Aug-Sep,2000,Sep,-38.51,142.69,VIC,Other
Southern right whale,Eubalaena australis,1995-05-05,1995,5,5,125,Autumn,Apr-May,1990,May,-38.5,144.01,VIC,Other
Southern right whale,Eubalaena australis,1999-08-20,1999,8,20,232,Winter,Aug-Sep,1990,Aug,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,2022-06-23,2022,6,23,174,Winter,Jun-Jul,2020,Jun,-38.66,143.09,VIC,Other
Southern right whale,Eubalaena australis,1985-01-01,1985,1,1,1,Summer,Off-season,1980,Jan,-38.41,142.53,VIC,Human
Southern right whale,Eubalaena australis,1996-07-10,1996,7,10,192,Winter,Jun-Jul,1990,Jul,-38.35,141.74,VIC,Human
Southern right whale,Eubalaena australis,1983-10-08,1983,10,8,281,Spring,Oct-Nov,1980,Oct,-38.39,142.26,VIC,Other
Southern right whale,Eubalaena australis,2007-09-13,2007,9,13,256,Spring,Aug-Sep,2000,Sep,-38.83,146.05,VIC,Other
Southern right whale,Eubalaena australis,1985-08-03,1985,8,3,215,Winter,Aug-Sep,1980,Aug,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,1993-08-31,1993,8,31,243,Winter,Aug-Sep,1990,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2013-07-17,2013,7,17,198,Winter,Jun-Jul,2010,Jul,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,1990-06-09,1990,6,9,160,Winter,Jun-Jul,1990,Jun,-38.4,142.49,VIC,Other
Southern right whale,Eubalaena australis,1996-07-01,1996,7,1,183,Winter,Jun-Jul,1990,Jul,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,1982-06-02,1982,6,2,153,Winter,Jun-Jul,1980,Jun,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,2008-07-31,2008,7,31,213,Winter,Jun-Jul,2000,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2009-08-24,2009,8,24,236,Winter,Aug-Sep,2000,Aug,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,2011-06-19,2011,6,19,170,Winter,Jun-Jul,2010,Jun,-38.33,141.61,VIC,Other
Southern right whale,Eubalaena australis,1986-07-21,1986,7,21,202,Winter,Jun-Jul,1980,Jul,-38.4,142.52,VIC,Human
Southern right whale,Eubalaena australis,1993-10-07,1993,10,7,280,Spring,Oct-Nov,1990,Oct,-38.44,142.58,VIC,Other
Southern right whale,Eubalaena australis,2018-08-16,2018,8,16,228,Winter,Aug-Sep,2010,Aug,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,1992-08-13,1992,8,13,226,Winter,Aug-Sep,1990,Aug,-38.5,144.02,VIC,Human
Southern right whale,Eubalaena australis,1988-08-02,1988,8,2,215,Winter,Aug-Sep,1980,Aug,-38.47,144.11,VIC,Human
Southern right whale,Eubalaena australis,2020-06-18,2020,6,18,170,Winter,Jun-Jul,2020,Jun,-38.38,147.2,VIC,Other
Southern right whale,Eubalaena australis,1988-07-10,1988,7,10,192,Winter,Jun-Jul,1980,Jul,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,2009-09-12,2009,9,12,255,Spring,Aug-Sep,2000,Sep,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2005-06-24,2005,6,24,175,Winter,Jun-Jul,2000,Jun,-38.42,141.56,VIC,Human
Southern right whale,Eubalaena australis,1988-07-14,1988,7,14,196,Winter,Jun-Jul,1980,Jul,-38.42,142.55,VIC,Human
Southern right whale,Eubalaena australis,2021-06-27,2021,6,27,178,Winter,Jun-Jul,2020,Jun,-38.54,144,VIC,Other
Southern right whale,Eubalaena australis,2019-07-16,2019,7,16,197,Winter,Jun-Jul,2010,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2018-07-17,2018,7,17,198,Winter,Jun-Jul,2010,Jul,-38.31,141.62,VIC,Other
Southern right whale,Eubalaena australis,2010-08-11,2010,8,11,223,Winter,Aug-Sep,2010,Aug,-38.83,146.05,VIC,Other
Southern right whale,Eubalaena australis,2016-08-18,2016,8,18,231,Winter,Aug-Sep,2010,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1983-07-20,1983,7,20,201,Winter,Jun-Jul,1980,Jul,-38.41,142.51,VIC,Other
Southern right whale,Eubalaena australis,1992-08-24,1992,8,24,237,Winter,Aug-Sep,1990,Aug,-38.74,143.7,VIC,Human
Southern right whale,Eubalaena australis,1999-07-29,1999,7,29,210,Winter,Jun-Jul,1990,Jul,-38.67,143.09,VIC,Human
Southern right whale,Eubalaena australis,2017-09-02,2017,9,2,245,Spring,Aug-Sep,2010,Sep,-38.7,146.73,VIC,Other
Southern right whale,Eubalaena australis,2013-07-16,2013,7,16,197,Winter,Jun-Jul,2010,Jul,-38.55,142.75,VIC,Other
Southern right whale,Eubalaena australis,2019-08-29,2019,8,29,241,Winter,Aug-Sep,2010,Aug,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,1988-06-15,1988,6,15,167,Winter,Jun-Jul,1980,Jun,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1985-10-09,1985,10,9,282,Spring,Oct-Nov,1980,Oct,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,2012-08-13,2012,8,13,226,Winter,Aug-Sep,2010,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2021-07-05,2021,7,5,186,Winter,Jun-Jul,2020,Jul,-38.41,142.51,VIC,Other
Southern right whale,Eubalaena australis,1993-08-18,1993,8,18,230,Winter,Aug-Sep,1990,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2019-06-23,2019,6,23,174,Winter,Jun-Jul,2010,Jun,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,2003-10-18,2003,10,18,291,Spring,Oct-Nov,2000,Oct,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1990-06-14,1990,6,14,165,Winter,Jun-Jul,1990,Jun,-38.61,142.87,VIC,Human
Southern right whale,Eubalaena australis,2018-08-01,2018,8,1,213,Winter,Aug-Sep,2010,Aug,-38.4,141.57,VIC,Other
Southern right whale,Eubalaena australis,1999-06-29,1999,6,29,180,Winter,Jun-Jul,1990,Jun,-38.67,145.66,VIC,Human
Southern right whale,Eubalaena australis,2019-05-29,2019,5,29,149,Autumn,Apr-May,2010,May,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1991-08-01,1991,8,1,213,Winter,Aug-Sep,1990,Aug,-38.62,142.98,VIC,Other
Southern right whale,Eubalaena australis,1985-07-21,1985,7,21,202,Winter,Jun-Jul,1980,Jul,-38.42,142.54,VIC,Human
Southern right whale,Eubalaena australis,1990-09-01,1990,9,1,244,Spring,Aug-Sep,1990,Sep,-38.19,147.44,VIC,Other
Southern right whale,Eubalaena australis,1982-06-01,1982,6,1,152,Winter,Jun-Jul,1980,Jun,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,1991-07-13,1991,7,13,194,Winter,Jun-Jul,1990,Jul,-38.66,143.1,VIC,Other
Southern right whale,Eubalaena australis,2010-07-30,2010,7,30,211,Winter,Jun-Jul,2010,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2013-08-05,2013,8,5,217,Winter,Aug-Sep,2010,Aug,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,1999-07-16,1999,7,16,197,Winter,Jun-Jul,1990,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1991-06-26,1991,6,26,177,Winter,Jun-Jul,1990,Jun,-38.4,141.52,VIC,Other
Southern right whale,Eubalaena australis,1998-09-14,1998,9,14,257,Spring,Aug-Sep,1990,Sep,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,2021-06-24,2021,6,24,175,Winter,Jun-Jul,2020,Jun,-38.33,144.33,VIC,Other
Southern right whale,Eubalaena australis,1985-10-22,1985,10,22,295,Spring,Oct-Nov,1980,Oct,-38.4,142.5,VIC,Human
Southern right whale,Eubalaena australis,1989-08-01,1989,8,1,213,Winter,Aug-Sep,1980,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1985-10-01,1985,10,1,274,Spring,Oct-Nov,1980,Oct,-38.41,142.54,VIC,Human
Southern right whale,Eubalaena australis,2010-08-22,2010,8,22,234,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1991-07-07,1991,7,7,188,Winter,Jun-Jul,1990,Jul,-38.37,141.42,VIC,Other
Southern right whale,Eubalaena australis,1993-06-28,1993,6,28,179,Winter,Jun-Jul,1990,Jun,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,1972-10-03,1972,10,3,277,Spring,Oct-Nov,1970,Oct,-37.56,149.91,VIC,Other
Southern right whale,Eubalaena australis,1985-10-10,1985,10,10,283,Spring,Oct-Nov,1980,Oct,-38.41,142.52,VIC,Human
Southern right whale,Eubalaena australis,2013-08-01,2013,8,1,213,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2018-08-21,2018,8,21,233,Winter,Aug-Sep,2010,Aug,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,2021-07-15,2021,7,15,196,Winter,Jun-Jul,2020,Jul,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,2001-07-12,2001,7,12,193,Winter,Jun-Jul,2000,Jul,-38.67,143.1,VIC,Human
Southern right whale,Eubalaena australis,2004-06-17,2004,6,17,169,Winter,Jun-Jul,2000,Jun,-38.4,142.51,VIC,Other
Southern right whale,Eubalaena australis,2012-08-19,2012,8,19,232,Winter,Aug-Sep,2010,Aug,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,1992-09-09,1992,9,9,253,Spring,Aug-Sep,1990,Sep,-38.34,141.62,VIC,Human
Southern right whale,Eubalaena australis,1993-07-01,1993,7,1,182,Winter,Jun-Jul,1990,Jul,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,2022-08-18,2022,8,18,230,Winter,Aug-Sep,2020,Aug,-38.72,143.74,VIC,Other
Southern right whale,Eubalaena australis,1982-08-09,1982,8,9,221,Winter,Aug-Sep,1980,Aug,-38.54,143.99,VIC,Other
Southern right whale,Eubalaena australis,2015-09-01,2015,9,1,244,Spring,Aug-Sep,2010,Sep,-38.33,144.69,VIC,Human
Southern right whale,Eubalaena australis,2008-07-16,2008,7,16,198,Winter,Jun-Jul,2000,Jul,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,1999-09-13,1999,9,13,256,Spring,Aug-Sep,1990,Sep,-38.41,142.51,VIC,Other
Southern right whale,Eubalaena australis,2016-08-20,2016,8,20,233,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2010-07-29,2010,7,29,210,Winter,Jun-Jul,2010,Jul,-38.86,143.51,VIC,Other
Southern right whale,Eubalaena australis,1989-08-02,1989,8,2,214,Winter,Aug-Sep,1980,Aug,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,1982-07-29,1982,7,29,210,Winter,Jun-Jul,1980,Jul,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,1988-07-14,1988,7,14,196,Winter,Jun-Jul,1980,Jul,-38.34,141.63,VIC,Human
Southern right whale,Eubalaena australis,2001-07-02,2001,7,2,183,Winter,Jun-Jul,2000,Jul,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,2018-07-27,2018,7,27,208,Winter,Jun-Jul,2010,Jul,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,2011-07-29,2011,7,29,210,Winter,Jun-Jul,2010,Jul,-37.88,148.02,VIC,Other
Southern right whale,Eubalaena australis,2013-09-19,2013,9,19,262,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2023-06-12,2023,6,12,163,Winter,Jun-Jul,2020,Jun,-38.65,145.71,VIC,Other
Southern right whale,Eubalaena australis,1985-07-18,1985,7,18,199,Winter,Jun-Jul,1980,Jul,-38.41,142.53,VIC,Human
Southern right whale,Eubalaena australis,2001-07-27,2001,7,27,208,Winter,Jun-Jul,2000,Jul,-38.37,142.26,VIC,Other
Southern right whale,Eubalaena australis,2015-07-16,2015,7,16,197,Winter,Jun-Jul,2010,Jul,-38.1,144.85,VIC,Other
Southern right whale,Eubalaena australis,2012-08-26,2012,8,26,239,Winter,Aug-Sep,2010,Aug,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,2007-08-06,2007,8,6,218,Winter,Aug-Sep,2000,Aug,-38.36,144.84,VIC,Other
Southern right whale,Eubalaena australis,2008-08-10,2008,8,10,223,Winter,Aug-Sep,2000,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2013-06-09,2013,6,9,160,Winter,Jun-Jul,2010,Jun,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1990-07-30,1990,7,30,211,Winter,Jun-Jul,1990,Jul,-38.44,142.58,VIC,Other
Southern right whale,Eubalaena australis,1988-07-08,1988,7,8,190,Winter,Jun-Jul,1980,Jul,-38.22,145.03,VIC,Human
Southern right whale,Eubalaena australis,1985-06-08,1985,6,8,159,Winter,Jun-Jul,1980,Jun,-38.4,142.51,VIC,Other
Southern right whale,Eubalaena australis,2017-07-03,2017,7,3,184,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2013-09-14,2013,9,14,257,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2008-06-10,2008,6,10,162,Winter,Jun-Jul,2000,Jun,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,2001-07-12,2001,7,12,193,Winter,Jun-Jul,2000,Jul,-38.67,143.11,VIC,Other
Southern right whale,Eubalaena australis,1985-10-16,1985,10,16,289,Spring,Oct-Nov,1980,Oct,-38.41,142.51,VIC,Human
Southern right whale,Eubalaena australis,2011-06-27,2011,6,27,178,Winter,Jun-Jul,2010,Jun,-38.34,141.62,VIC,Other
Southern right whale,Eubalaena australis,2011-06-25,2011,6,25,176,Winter,Jun-Jul,2010,Jun,-38.43,141.53,VIC,Other
Southern right whale,Eubalaena australis,2014-08-22,2014,8,22,234,Winter,Aug-Sep,2010,Aug,-37.56,149.9,VIC,Other
Southern right whale,Eubalaena australis,1986-07-01,1986,7,1,182,Winter,Jun-Jul,1980,Jul,-38.66,143.88,VIC,Human
Southern right whale,Eubalaena australis,2011-08-15,2011,8,15,227,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2003-08-13,2003,8,13,225,Winter,Aug-Sep,2000,Aug,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,2006-07-21,2006,7,21,202,Winter,Jun-Jul,2000,Jul,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,1988-09-22,1988,9,22,266,Spring,Aug-Sep,1980,Sep,-38.59,142.82,VIC,Other
Southern right whale,Eubalaena australis,2019-07-26,2019,7,26,207,Winter,Jun-Jul,2010,Jul,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1993-07-19,1993,7,19,200,Winter,Jun-Jul,1990,Jul,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,1992-08-07,1992,8,7,220,Winter,Aug-Sep,1990,Aug,-38.67,145.66,VIC,Human
Southern right whale,Eubalaena australis,1996-06-21,1996,6,21,173,Winter,Jun-Jul,1990,Jun,-38.45,144.12,VIC,Other
Southern right whale,Eubalaena australis,2014-10-11,2014,10,11,284,Spring,Oct-Nov,2010,Oct,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1992-05-31,1992,5,31,152,Autumn,Apr-May,1990,May,-38.63,142.99,VIC,Other
Southern right whale,Eubalaena australis,1985-10-02,1985,10,2,275,Spring,Oct-Nov,1980,Oct,-38.41,142.54,VIC,Human
Southern right whale,Eubalaena australis,1989-06-25,1989,6,25,176,Winter,Jun-Jul,1980,Jun,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,1989-07-08,1989,7,8,189,Winter,Jun-Jul,1980,Jul,-38.41,142.53,VIC,Other
Southern right whale,Eubalaena australis,2014-07-03,2014,7,3,184,Winter,Jun-Jul,2010,Jul,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,1992-07-28,1992,7,28,210,Winter,Jun-Jul,1990,Jul,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1998-07-01,1998,7,1,182,Winter,Jun-Jul,1990,Jul,-38.34,141.61,VIC,Other
Southern right whale,Eubalaena australis,1993-06-15,1993,6,15,166,Winter,Jun-Jul,1990,Jun,-38.42,142.54,VIC,Other
Southern right whale,Eubalaena australis,2021-08-27,2021,8,27,239,Winter,Aug-Sep,2020,Aug,-38.26,141.71,VIC,Other
Southern right whale,Eubalaena australis,2017-09-24,2017,9,24,267,Spring,Aug-Sep,2010,Sep,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,2019-09-04,2019,9,4,247,Spring,Aug-Sep,2010,Sep,-38.42,142.52,VIC,Other
Southern right whale,Eubalaena australis,2019-07-04,2019,7,4,185,Winter,Jun-Jul,2010,Jul,-38.51,145.16,VIC,Other
Southern right whale,Eubalaena australis,2016-08-25,2016,8,25,238,Winter,Aug-Sep,2010,Aug,-38.33,141.61,VIC,Other
Southern right whale,Eubalaena australis,2010-08-07,2010,8,7,219,Winter,Aug-Sep,2010,Aug,-38.86,146,VIC,Other
Southern right whale,Eubalaena australis,2017-09-25,2017,9,25,268,Spring,Aug-Sep,2010,Sep,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,2017-09-14,2017,9,14,257,Spring,Aug-Sep,2010,Sep,-38.35,142.34,VIC,Other
Southern right whale,Eubalaena australis,2020-07-07,2020,7,7,189,Winter,Jun-Jul,2020,Jul,-38.01,145.08,VIC,Other
Southern right whale,Eubalaena australis,2002-10-06,2002,10,6,279,Spring,Oct-Nov,2000,Oct,-38.42,142.56,VIC,Other
Southern right whale,Eubalaena australis,1993-06-30,1993,6,30,181,Winter,Jun-Jul,1990,Jun,-38.41,142.52,VIC,Other
Southern right whale,Eubalaena australis,2014-08-25,2014,8,25,237,Winter,Aug-Sep,2010,Aug,-38.41,141.41,VIC,Other
Southern right whale,Eubalaena australis,1980-05-31,1980,5,31,152,Autumn,Apr-May,1980,May,-38.37,142.46,VIC,Other
Southern right whale,Eubalaena australis,2018-08-28,2018,8,28,240,Winter,Aug-Sep,2010,Aug,-38.42,142.52,VIC,Other
